ticker,filing_date,issuer,insider,n_insiders,title,total_value
FATE,2023-12-28,FATE THERAPEUTICS INC,"Redmile Group, LLC",1,"Director,TenPercentOwner",166023.6
EWTX,2023-12-28,"Edgewise Therapeutics, Inc.",Fox Jonathan C,1,Director,100970.1
ATHA,2023-12-29,"Athira Pharma, Inc.",EDELMAN JOSEPH,1,"Director,TenPercentOwner",1389629.64
PGEN,2023-12-29,"PRECIGEN, INC.",KIRK RANDAL J,1,"Director,TenPercentOwner",136327.25999999998
GSAT,2023-12-29,"Globalstar, Inc.",Lynch James F,1,Director,865000.0
HPK,2023-12-29,"HighPeak Energy, Inc.",HIGHTOWER JACK,1,"Director,Officer,TenPercentOwner",2421912.7
GSAT,2024-01-02,"Globalstar, Inc.",Lynch James F,1,Director,965000.0
DSS,2024-01-02,"DSS, INC.",Chan Heng Fai Ambrose,1,"Director,TenPercentOwner",100825.95
ASA,2024-01-02,ASA Gold & Precious Metals Ltd,Merk Alexander,1,"Director,Officer",388089.31
ZIVO,2024-01-02,"Zivo Bioscience, Inc.",Maggiore Christopher D.,1,"Director,TenPercentOwner",204999.6
EBIX,2024-01-03,EBIX INC,HEBARD GEORGE,1,Director,376280.0
TAKMX,2024-01-04,Carlyle Tactical Private Credit Fund,Marcus Brian,1,Officer,149999.9647
LCPMX,2024-01-05,Lind Capital Partners Municipal Credit Income Fund,Adler Richard H,1,Director,149975.9874
CASY,2024-01-05,CASEYS GENERAL STORES INC,Spanos Mike,1,Director,199686.75
OPK,2024-01-05,"OPKO HEALTH, INC.",Zerhouni Elias A.,1,"Director,Officer",376000.0
VOXX,2024-01-08,VOXX International Corp,Downing Steven R,1,Director,15687500.0
WBA,2024-01-08,"Walgreens Boots Alliance, Inc.",WENTWORTH TIMOTHY C,1,"Director,Officer",242200.0
SNCR,2024-01-08,SYNCHRONOSS TECHNOLOGIES INC,Rendino Kevin,1,Director,113041.5
OPK,2024-01-08,"OPKO HEALTH, INC.",2 insiders,2,"Director,Officer",1480508.7
NBBK,2024-01-08,"NB Bancorp, Inc.",EVANGELISTA PAUL A,1,Officer,199920.0
FBIO,2024-01-09,"Fortress Biotech, Inc.",ROSENWALD LINDSAY A MD,1,"Director,Officer,TenPercentOwner",119000.0
OPK,2024-01-10,"OPKO HEALTH, INC.",Nabel Gary J.,1,"Director,Officer",101086.35
KYN,2024-01-10,"Kayne Anderson Energy Infrastructure Fund, Inc.",Baker James C,1,"Director,Officer",442000.0
CDMO,2024-01-10,"Avid Bioservices, Inc.",Hancock Richard B,1,Director,202163.63
DYN,2024-01-11,"Dyne Therapeutics, Inc.",Kersten Dirk,1,"Director,TenPercentOwner",29999987.5
ADC,2024-01-11,AGREE REALTY CORP,AGREE RICHARD,1,"Director,Officer",656985.0
OPK,2024-01-11,"OPKO HEALTH, INC.",FROST PHILLIP MD ET AL,1,"Director,Officer,TenPercentOwner",480839.13999999996
TLRY,2024-01-12,"Tilray Brands, Inc.",SIMON IRWIN D,1,Officer,100956.0
SLDB,2024-01-12,Solid Biosciences Inc.,2 insiders,2,"Director,TenPercentOwner",23861247.69
OPK,2024-01-16,"OPKO HEALTH, INC.",FROST PHILLIP MD ET AL,1,"Director,Officer,TenPercentOwner",950000.0
LPG,2024-01-16,DORIAN LPG LTD.,HADJIPATERAS JOHN C,1,"Director,Officer,TenPercentOwner",212900.0
OPK,2024-01-17,"OPKO HEALTH, INC.",HSIAO JANE PH D,1,"Director,Officer",142500.0
NBBK,2024-01-17,"NB Bancorp, Inc.",Ayoub Paul J.,1,Director,138900.0
SDHC,2024-01-18,Smith Douglas Homes Corp.,Steele Brett Allen,1,Officer,105000.0
OPK,2024-01-18,"OPKO HEALTH, INC.",FROST PHILLIP MD ET AL,1,"Director,Officer,TenPercentOwner",388000.0
MYCB,2024-01-19,"My City Builders, Inc.",2 insiders,2,"Director,TenPercentOwner",7220000000000.0
OLB,2024-01-19,"OLB GROUP, INC.",2 insiders,2,"Director,Officer,TenPercentOwner",905764.86
OPK,2024-01-19,"OPKO HEALTH, INC.",FROST PHILLIP MD ET AL,1,"Director,Officer,TenPercentOwner",490000.0
PSBD,2024-01-19,Palmer Square Capital BDC Inc.,3 insiders,3,"Director,Officer",2999986.5
CME,2024-01-19,CME GROUP INC.,SHEPARD WILLIAM R,1,Director,269488.128
WDI,2024-01-24,Western Asset Diversified Income Fund,Kumar Nisha,1,Director,233115.0
MSDL,2024-01-24,Morgan Stanley Direct Lending Fund,Occi Michael Jr.,1,Officer,155025.0
TCBI,2024-01-24,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,132510.0
VRDN,2024-01-24,"Viridian Therapeutics, Inc.\DE",Fairmount Healthcare Fund II L.P.,1,"Director,TenPercentOwner,Other",9999990.0
CMP,2024-01-24,COMPASS MINERALS INTERNATIONAL INC,Reece Joseph E,1,Director,106199.99999999999
CTBI,2024-01-25,COMMUNITY TRUST BANCORP INC /KY/,Smith Mark Edward,1,Officer,103225.0
EWTX,2024-01-25,"Edgewise Therapeutics, Inc.",2 insiders,2,"Director,TenPercentOwner",9999990.0
CALC,2024-01-25,"CalciMedica, Inc.",MIDDLETON FRED A,1,"Director,TenPercentOwner",2450436.0
TCBI,2024-01-26,TEXAS CAPITAL BANCSHARES INC/TX,Whitley Laura L,1,Director,125120.0
CATX,2024-01-26,"Perspective Therapeutics, Inc.",Puhlmann Markus,1,Officer,140000.0
ACET,2024-01-26,"Adicet Bio, Inc.",2 insiders,2,"Director,TenPercentOwner",15000000.0
FBK,2024-01-29,FB Financial Corp,Jubran Raja J.,1,Director,399415.76
TCBI,2024-01-30,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,175410.0
INTC,2024-01-30,INTEL CORP,GELSINGER PATRICK P,1,"Director,Officer",130080.0
COLB,2024-01-30,"COLUMBIA BANKING SYSTEM, INC.",2 insiders,2,"Director,Officer",339978.0
TRML,2024-01-31,"Tourmaline Bio, Inc.",MCDADE MARK,1,Director,3250000.0
CGON,2024-01-31,"CG Oncology, Inc.",Song Hong Fang,1,Director,4999983.0
TBBK,2024-01-31,"Bancorp, Inc.",Mielke Daniela,1,Director,149605.95
AKTS,2024-01-31,"Akoustis Technologies, Inc.",Shealy Jeffrey B.,1,"Director,Officer",655000.0
RLMD,2024-01-31,"RELMADA THERAPEUTICS, INC.",TRAVERSA SERGIO,1,"Director,Officer",386753.20999999996
EPSN,2024-01-31,Epsilon Energy Ltd.,Stabell Jason,1,"Director,Officer",1181864.0
COLB,2024-01-31,"COLUMBIA BANKING SYSTEM, INC.",Merrywell Christopher,1,Officer,105450.0
AVBP,2024-01-31,"ArriVent Biopharma, Inc.",3 insiders,3,"Director,TenPercentOwner",23999976.0
CLF,2024-02-01,CLEVELAND-CLIFFS INC.,Bloom Ron A.,1,Director,505999.99999999994
BHRB,2024-02-01,Burke & Herbert Financial Services Corp.,Barnwell Julian Forrest Jr.,1,Director,229267.5
VERA,2024-02-01,"Vera Therapeutics, Inc.",Katabi Maha,1,Director,4999990.0
COLB,2024-02-01,"COLUMBIA BANKING SYSTEM, INC.",MACHUCA LUIS,1,Director,100615.62
RBB,2024-02-01,RBB Bancorp,Kao James,1,Director,562000.0
DCOM,2024-02-01,"Dime Community Bancshares, Inc. /NY/","BASSWOOD FINANCIAL LONG ONLY FUND, L.P.",1,"Director,TenPercentOwner,Other",473432.0
QNBC,2024-02-01,QNB CORP,Bimes Randy S.,1,Director,1256775.48
RMCF,2024-02-02,"Rocky Mountain Chocolate Factory, Inc.",GEYGAN JEFFREY RICHART,1,"Director,TenPercentOwner",871904.3300000001
NWPP,2024-02-02,NEW PEOPLES BANKSHARES INC,White Blaine Scott,1,"Director,TenPercentOwner",223892.5
INTC,2024-02-02,INTEL CORP,GELSINGER PATRICK P,1,"Director,Officer",119672.0
SMCI,2024-02-05,"Super Micro Computer, Inc.",CHAN SHIU LEUNG,1,Director,1136000.0
WOLF,2024-02-05,"WOLFSPEED, INC.",3 insiders,3,Director,767407.5
UPS,2024-02-05,UNITED PARCEL SERVICE INC,Boratto Eva C,1,Director,199220.00000000003
ATXS,2024-02-05,"Astria Therapeutics, Inc.","Perceptive Xontogeny Venture Fund, LP",1,Director,29999521.5
MKL,2024-02-05,MARKEL GROUP INC.,GAYNER THOMAS SINNICKSON,1,"Director,Officer",141474.0
HOMB,2024-02-05,HOME BANCSHARES INC,ALLISON JOHN W,1,"Director,Officer",454799.99999999994
CIZN,2024-02-05,CITIZENS HOLDING CO /MS/,Brantley Stacy M,1,"Director,Officer",105506.77
TBBK,2024-02-05,"Bancorp, Inc.",Cohn Matthew,1,Director,307382.77999999997
MKL,2024-02-06,MARKEL GROUP INC.,Puckett A. Lynne,1,Director,101468.16
CVBF,2024-02-06,CVB FINANCIAL CORP,Borba George A Jr,1,Director,1000104.78
TCBI,2024-02-06,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,111840.0
THR,2024-02-06,"Thermon Group Holdings, Inc.",CLARKE JOHN U,1,Director,125050.00000000001
BPRN,2024-02-07,"Princeton Bancorp, Inc.",TUCHMAN MARTIN,1,"Director,TenPercentOwner",544920.0
CHTR,2024-02-07,"CHARTER COMMUNICATIONS, INC. /MO/",Winfrey Christopher L,1,"Director,Officer",1491214.5
ZION,2024-02-07,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",SIMMONS HARRIS H,1,"Director,Officer",140364.0
VIRT,2024-02-07,"Virtu Financial, Inc.",Cifu Douglas A,1,"Director,Officer",810500.0
RBB,2024-02-07,RBB Bancorp,Kao James,1,Director,168000.0
NEE,2024-02-07,NEXTERA ENERGY INC,HACHIGIAN KIRK S,1,Director,1116700.0
AXS,2024-02-07,AXIS CAPITAL HOLDINGS LTD,GALANSKI STANLEY A,1,Director,409150.0
ANRO,2024-02-07,"Alto Neuroscience, Inc.",Savitz Adam,1,Officer,272000.0
EL,2024-02-07,ESTEE LAUDER COMPANIES INC,Hyman Jennifer,1,Director,198044.99999999997
AFL,2024-02-07,AFLAC INC,BOWERS WILLIAM P,1,Director,114000.0
OPK,2024-02-07,"OPKO HEALTH, INC.",FROST PHILLIP MD ET AL,1,"Director,Officer,TenPercentOwner",1470000.0
POST,2024-02-08,"Post Holdings, Inc.",ERB THOMAS C,1,Director,104240.0
GUTS,2024-02-08,"Fractyl Health, Inc.",2 insiders,2,"Director,TenPercentOwner",11999985.0
SPFI,2024-02-08,"SOUTH PLAINS FINANCIAL, INC.",Valles Noe G,1,Director,810000.0
MNRO,2024-02-08,"MONRO, INC.",Broderick Michael T,1,"Director,Officer",161500.0
LCTX,2024-02-08,"Lineage Cell Therapeutics, Inc.",2 insiders,2,Director,7100002.0
AON,2024-02-09,Aon plc,KNIGHT LESTER B,1,Director,15098500.000000002
CIZN,2024-02-09,CITIZENS HOLDING CO /MS/,KING HERBERT A,1,Director,110460.0
ADVM,2024-02-09,"Adverum Biotechnologies, Inc.",2 insiders,2,Director,310500.0
BERY,2024-02-09,"BERRY GLOBAL GROUP, INC.",2 insiders,2,Director,226880.0
KREF,2024-02-09,KKR Real Estate Finance Trust Inc.,Salem Matthew A,1,"Director,Officer",252720.00000000003
CAPIX,2024-02-09,Calamos Aksia Alternative Credit & Income Fund,Nest William,1,Officer,100000.0096
HI,2024-02-12,"Hillenbrand, Inc.",2 insiders,2,Officer,763622.3699999999
NA,2024-02-12,Cardinal Ethanol LLC,Baker Robert Nathan,1,"Director,TenPercentOwner",210000.0
VFC,2024-02-12,V F CORP,Darrell Bracken,1,"Director,Officer",1005236.8
ROK,2024-02-12,"ROCKWELL AUTOMATION, INC",Moret Blake D.,1,"Director,Officer",992774.9999999999
VSTS,2024-02-12,Vestis Corp,Scott Kim,1,"Director,Officer",287250.0
MRCY,2024-02-12,MERCURY SYSTEMS INC,2 insiders,2,Officer,300570.48
LNC,2024-02-12,LINCOLN NATIONAL CORP,Ryan Owen,1,Director,259000.0
TGI,2024-02-12,TRIUMPH GROUP INC,Keating Neal J,1,Director,104616.0
SANA,2024-02-12,"Sana Biotechnology, Inc.",NELSEN ROBERT,1,"Director,TenPercentOwner",9999995.5
EG,2024-02-12,"EVEREST GROUP, LTD.",4 insiders,4,Officer,947979.55
MONIX,2024-02-13,Monachil Credit Income Fund,Meli Ali,1,"Director,Officer",400003.31000000006
HLXB,2024-02-13,Helix Acquisition Corp. II,Chen Bihua,1,"Director,Officer,TenPercentOwner",24000000.0
AYX,2024-02-13,"Alteryx, Inc.",Stoecker Dean,1,"Director,TenPercentOwner",1661100.0
VFC,2024-02-13,V F CORP,CHUGG JULIANA L,1,Director,198445.56
PEPG,2024-02-13,PepGen Inc.,Kolchinsky Peter,1,"Director,TenPercentOwner",27212789.520000003
EG,2024-02-13,"EVEREST GROUP, LTD.",2 insiders,2,Director,426546.25
MRCY,2024-02-13,MERCURY SYSTEMS INC,2 insiders,2,"Director,Officer",37473252.525
WT,2024-02-14,"WisdomTree, Inc.",Steinberg Jonathan L,1,"Director,Officer",2187223.2
BANC,2024-02-14,"BANC OF CALIFORNIA, INC.",Barker James Andrew,1,Director,131600.0
RBB,2024-02-14,RBB Bancorp,Kao James,1,Director,102359.99999999999
TNYA,2024-02-14,"Tenaya Therapeutics, Inc.",GOEDDEL DAVID V,1,"Director,TenPercentOwner",9999999.0
COOP,2024-02-14,Mr. Cooper Group Inc.,Weinbach Michael S,1,Officer,1209720.0
NGL,2024-02-14,NGL Energy Partners LP,COLLINGSWORTH JAMES M,1,Director,581698.99
FORFX,2024-02-14,Forum Real Estate Income Fund,Peters Raleigh,1,Director,1907999.9999999998
PMNT,2024-02-14,Perfect Moment Ltd.,Buckley Mark,1,"Director,Officer",102000.0
USCB,2024-02-14,"USCB FINANCIAL HOLDINGS, INC.",Feinglass Howard,1,"Director,TenPercentOwner",111800.0
BPRN,2024-02-15,"Princeton Bancorp, Inc.",TUCHMAN MARTIN,1,"Director,TenPercentOwner",157726.08
RM,2024-02-15,Regional Management Corp.,"BASSWOOD FINANCIAL FUND, L.P.",1,"Director,TenPercentOwner,Other",219314.30000000002
TCBI,2024-02-15,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,225920.0
RXST,2024-02-15,"RxSight, Inc.",Tammenoms Bakker Juliet,1,Director,406680.0
AGEN,2024-02-15,AGENUS INC,ARMEN GARO H,1,"Director,Officer",325000.0
SOC,2024-02-16,Sable Offshore Corp.,4 insiders,4,Director,96100350.0
ADC,2024-02-16,AGREE REALTY CORP,Agree Joey,1,"Director,Officer",115120.0
GT,2024-02-16,GOODYEAR TIRE & RUBBER CO /OH/,MITCHELL MAX H,1,Director,510300.0
GTES,2024-02-16,Gates Industrial Corp plc,Jurek Ivo,1,"Director,Officer",250002.4
LRMR,2024-02-16,"Larimar Therapeutics, Inc.",Deerfield Mgmt L.P.,1,"Director,TenPercentOwner,Other",37499992.58
HWBK,2024-02-16,"HAWTHORN BANCSHARES, INC.",Eden Douglas Todd,1,Director,156240.0
AYX,2024-02-16,"Alteryx, Inc.",Stoecker Dean,1,"Director,TenPercentOwner",2035750.0
ENR,2024-02-20,"ENERGIZER HOLDINGS, INC.",MOORE PATRICK J,1,Director,152500.0
ADC,2024-02-20,AGREE REALTY CORP,RAKOLTA JOHN JR,1,Director,1164510.0
GTES,2024-02-20,Gates Industrial Corp plc,2 insiders,2,Director,12698894.6
PRME,2024-02-20,"Prime Medicine, Inc.",NELSEN ROBERT,1,"Director,TenPercentOwner",20000000.0
GLSI,2024-02-20,"Greenwich LifeSciences, Inc.",Patel Snehal,1,"Director,Officer,TenPercentOwner",140589.0
IOVA,2024-02-20,"IOVANCE BIOTHERAPEUTICS, INC.",3 insiders,3,Director,48330300.0
BIIB,2024-02-20,BIOGEN INC.,Rowinsky Eric K,1,Director,101255.7
HLF,2024-02-21,HERBALIFE LTD.,JOHNSON MICHAEL,1,"Director,Officer",498120.75
MODD,2024-02-21,"Modular Medical, Inc.","MANCHESTER MANAGEMENT PR, LLC",1,"Director,TenPercentOwner,Other",990000.0000000001
OPK,2024-02-21,"OPKO HEALTH, INC.",FROST PHILLIP MD ET AL,1,"Director,Officer,TenPercentOwner",990000.0
GLSI,2024-02-21,"Greenwich LifeSciences, Inc.",Patel Snehal,1,"Director,Officer,TenPercentOwner",120528.0
BX,2024-02-21,Blackstone Inc.,Brown Reginald J,1,Director,301512.0
HUM,2024-02-21,HUMANA INC,Mesquita Jorge S.,1,Director,200064.05
BHRB,2024-02-21,Burke & Herbert Financial Services Corp.,Anderson Mark Guthrie,1,Director,132840.0
GTES,2024-02-22,Gates Industrial Corp plc,Neely Wilson S,1,Director,132400.0
CART,2024-02-22,Maplebear Inc.,Gupta Ravi,1,"Director,TenPercentOwner",57654050.23
SHBI,2024-02-22,SHORE BANCSHARES INC,Willey Dawn M.,1,Director,110200.0
HIW,2024-02-22,"HIGHWOODS PROPERTIES, INC.",Evans Carlos E,1,Director,473400.00000000006
HPP,2024-02-22,"Hudson Pacific Properties, Inc.",SHOLEM BARRY A,1,Director,535200.0
FCNCA,2024-02-22,FIRST CITIZENS BANCSHARES INC /DE/,2 insiders,2,"Director,Officer,TenPercentOwner",1825196.7000000002
EXEL,2024-02-22,"EXELIXIS, INC.",Caligan Partners LP,1,"Director,Other",3933000.0
ADC,2024-02-22,AGREE REALTY CORP,RAKOLTA JOHN JR,1,Director,1135000.0
MBUU,2024-02-23,"MALIBU BOATS, INC.",Hooks Michael K.,1,"Director,Officer",535250.0
BY,2024-02-23,"BYLINE BANCORP, INC.",DEL VALLE PEROCHENA ANTONIO,1,"Director,TenPercentOwner",323288.48
ADC,2024-02-23,AGREE REALTY CORP,Agree Joey,1,"Director,Officer",199220.0
CAT,2024-02-26,CATERPILLAR INC,MacLennan David,1,Director,113179.5
MITT,2024-02-26,"AG Mortgage Investment Trust, Inc.",Durkin Thomas,1,"Director,Officer",306000.0
WLKP,2024-02-26,Westlake Chemical Partners LP,Kenner Andrew,1,Officer,221200.0
BNL,2024-02-26,"Broadstone Net Lease, Inc.",2 insiders,2,Director,294400.0
ALLE,2024-02-26,Allegion plc,Stone John H,1,"Director,Officer",1324100.0
DINO,2024-02-26,HF Sinclair Corp,MYERS FRANKLIN,1,Director,246369.19999999998
FCN,2024-02-27,"FTI CONSULTING, INC",Bacon Brenda J,1,Director,249715.2
HCAT,2024-02-27,"Health Catalyst, Inc.",Burton Daniel D.,1,"Director,Officer",204622.0
AN,2024-02-27,"AUTONATION, INC.",Szlosek Thomas A,1,Officer,200019.96
HCC,2024-02-27,"WARRIOR MET COAL, INC.",SCHUMACHER ALAN H,1,Director,116300.0
CMI,2024-02-27,CUMMINS INC,Fisher Daniel William,1,Director,149812.34
VFC,2024-02-27,V F CORP,Carucci Richard,1,Director,310600.0
GSHD,2024-02-27,"Goosehead Insurance, Inc.",Miller Mark,1,"Director,Officer",369275.0
CART,2024-02-27,Maplebear Inc.,Gupta Ravi,1,"Director,TenPercentOwner",4042704.96
AMN,2024-02-27,AMN HEALTHCARE SERVICES INC,Grace Caroline,1,"Director,Officer",991905.6100000001
WES,2024-02-27,"Western Midstream Partners, LP",Owen Kenneth F.,1,Director,237720.0
RVSB,2024-02-27,RIVERVIEW BANCORP INC,NIES GERALD LEE,1,Director,106699.99999999999
ACT,2024-02-27,"Enact Holdings, Inc.",Gupta Rohit,1,"Director,Officer",269700.0
PNST,2024-02-27,"Pinstripes Holdings, Inc.",Querciagrossa Anthony,1,Officer,343000.0
AAOI,2024-02-28,"APPLIED OPTOELECTRONICS, INC.",Yeh William H,1,Director,152900.0
ENPH,2024-02-28,"Enphase Energy, Inc.",Kothandaraman Badrinarayanan,1,"Director,Officer",482160.0
AMN,2024-02-28,AMN HEALTHCARE SERVICES INC,2 insiders,2,Officer,550419.65
OPCH,2024-02-28,"Option Care Health, Inc.",KRAEMER HARRY M JANSEN JR,1,Director,1104250.0
NHI,2024-02-28,NATIONAL HEALTH INVESTORS INC,SWAFFORD CHARLOTTE A,1,Director,586900.0
LILA,2024-02-28,Liberty Latin America Ltd.,Nair Balan,1,"Director,Officer",100161.81999999999
SPHR,2024-02-28,Sphere Entertainment Co.,Dolan Kristin A,1,Director,2441267.23
NOVA,2024-02-28,Sunnova Energy International Inc.,Mohamed Akbar,1,Director,1054954.0
OPK,2024-02-28,"OPKO HEALTH, INC.",FROST PHILLIP MD ET AL,1,"Director,Officer,TenPercentOwner",495000.0
WES,2024-02-28,"Western Midstream Partners, LP",Brown Oscar K,1,Director,236215.0
ZION,2024-02-28,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",SIMMONS HARRIS H,1,"Director,Officer",154160.0
USCB,2024-02-28,"USCB FINANCIAL HOLDINGS, INC.",Feinglass Howard,1,"Director,TenPercentOwner",110700.0
MRCY,2024-02-28,MERCURY SYSTEMS INC,"JANA Partners Management, LP",1,"Director,TenPercentOwner,Other",11057678.49
KAR,2024-02-28,"OPENLANE, Inc.",Kelly Peter J,1,"Director,Officer",508220.0
WU,2024-02-28,Western Union CO,Murphy Timothy P.,1,Director,128500.0
TCBI,2024-02-28,TEXAS CAPITAL BANCSHARES INC/TX,Long Thomas E,1,Director,117560.0
DAR,2024-02-29,DARLING INGREDIENTS INC.,Stoffel Kurt,1,Director,332960.0
SJM,2024-02-29,J M SMUCKER Co,AMIN TARANG,1,Director,109998.0
PRGO,2024-02-29,PERRIGO Co plc,Lockwood-Taylor Patrick,1,"Director,Officer",252130.0
RIG,2024-02-29,Transocean Ltd.,3 insiders,3,"Director,TenPercentOwner",14670000.0
FSK,2024-02-29,FS KKR Capital Corp,Pietrzak Daniel,1,"Director,Officer",136729.0
GEG,2024-02-29,"Great Elm Group, Inc.",Reese Jason W.,1,"Director,Officer,TenPercentOwner",230400.0
AMRK,2024-02-29,"A-Mark Precious Metals, Inc.",RAVICH JESS M,1,Director,512600.0
ERII,2024-02-29,"Energy Recovery, Inc.",Moon David W,1,"Director,Officer",166732.5
SPFI,2024-02-29,"SOUTH PLAINS FINANCIAL, INC.",Valles Noe G,1,Director,1250000.0
GRX.G,2024-03-01,Gabelli Healthcare & WellnessRx Trust,GABELLI MARIO J,1,"Director,TenPercentOwner,Other",6100000.0
SPHR,2024-03-01,Sphere Entertainment Co.,DOLAN JAMES LAWRENCE,1,"Director,Officer,Other",3101055.7
OKE,2024-03-01,ONEOK INC /NEW/,Smith Wayne Thomas,1,Director,203175.0
PRGO,2024-03-01,PERRIGO Co plc,Willis Robert,1,Officer,155220.0
ADC,2024-03-01,AGREE REALTY CORP,AGREE RICHARD,1,"Director,Officer",888000.0
AMN,2024-03-01,AMN HEALTHCARE SERVICES INC,HARRIS R JEFFREY,1,Director,150400.8
ESOA,2024-03-01,Energy Services of America CORP,Prince Mark,1,Director,119850.0
WES,2024-03-01,"Western Midstream Partners, LP",Ure Michael,1,"Director,Officer",168250.0
GAB.N,2024-03-01,GABELLI EQUITY TRUST INC,GABELLI MARIO J,1,"Director,TenPercentOwner,Other",6000000.0
AGFY,2024-03-01,Agrify Corp,Chang Raymond Nobu,1,"Director,Officer,TenPercentOwner",699999.52
GTES,2024-03-01,Gates Industrial Corp plc,Neely Wilson S,1,Director,727500.0
BANC,2024-03-01,"BANC OF CALIFORNIA, INC.",LASHLEY RICHARD J,1,Director,430600.0
CFNB,2024-03-01,CALIFORNIA FIRST LEASING CORP,PADDON PATRICK E,1,"Director,Officer,TenPercentOwner",446089.35000000003
MWA,2024-03-04,"Mueller Water Products, Inc.",Van Arsdell Stephen C,1,Director,154200.0
SEDG,2024-03-04,"SOLAREDGE TECHNOLOGIES, INC.",AVERY MORE,1,Director,474250.0
CVNA,2024-03-04,CARVANA CO.,PARIKH NEHA,1,Director,100100.0
TRS,2024-03-04,TRIMAS CORP,AMATO THOMAS A,1,"Director,Officer",236200.0
WSC,2024-03-04,WillScot Mobile Mini Holdings Corp.,Soultz Bradley Lee,1,"Director,Officer",238800.0
DOC,2024-03-04,"HEALTHPEAK PROPERTIES, INC.",Lewis Sara Grootwassink,1,Director,300780.0
FSP,2024-03-04,FRANKLIN STREET PROPERTIES CORP /MA/,HANSEN BRIAN N,1,Director,116500.0
LIFW,2024-03-04,"MSP Recovery, Inc.",Ruiz John Hasan,1,"Director,Officer,TenPercentOwner",499999.43999999994
JBGS,2024-03-04,JBG SMITH Properties,Stewart Robert Alexander,1,Director,506100.00000000006
GOGO,2024-03-04,Gogo Inc.,TOWNSEND CHARLES C,1,Director,2411172.94
DVN,2024-03-04,DEVON ENERGY CORP/DE,Muncrief Richard E,1,"Director,Officer",666300.0
AFT,2024-03-04,Apollo Senior Floating Rate Fund Inc.,Cohen Barry J.,1,Director,118699.34999999999
D,2024-03-04,"DOMINION ENERGY, INC",BLUE ROBERT M,1,"Director,Officer",997853.85
GLPI,2024-03-04,"Gaming & Leisure Properties, Inc.",Urdang E Scott,1,Director,112500.0
BY,2024-03-04,"BYLINE BANCORP, INC.",DEL VALLE PEROCHENA ANTONIO,1,"Director,TenPercentOwner",146676.94999999998
NBBK,2024-03-05,"NB Bancorp, Inc.",2 insiders,2,Director,454325.0
FMC,2024-03-05,FMC CORP,Sandifer Andrew D,1,Officer,127323.0
ELMD,2024-03-05,"Electromed, Inc.",Cunniff James L.,1,"Director,Officer",137250.0
IE,2024-03-05,Ivanhoe Electric Inc.,Markin Quentin,1,Officer,149000.0
HGV,2024-03-05,Hilton Grand Vacations Inc.,Bacon Brenda J,1,Director,249929.75
DAR,2024-03-05,DARLING INGREDIENTS INC.,JANSEN MATTHEW J,1,Officer,256560.0
PFX,2024-03-05,PhenixFIN Corp,Lorber David A,1,"Director,Officer,TenPercentOwner",853544.72
STKL,2024-03-05,SunOpta Inc.,Kocher Brian W,1,"Director,Officer",243000.0
JAZZ,2024-03-05,Jazz Pharmaceuticals plc,Johnson Philip L,1,Officer,1435800.0
KDP,2024-03-05,Keurig Dr Pepper Inc.,2 insiders,2,Officer,7499972.100000001
NXGL,2024-03-05,"NEXGEL, INC.",Drapczuk Adam E III,1,Officer,100001.34
JXN,2024-03-05,Jackson Financial Inc.,Kirkland Derek G,1,Director,194845.0
FULC,2024-03-05,"Fulcrum Therapeutics, Inc.",Sapir Alex,1,"Director,Officer",492136.0
ABSI,2024-03-05,Absci Corp,Green Jeremy,1,Director,999999.0
PSBD,2024-03-05,Palmer Square Capital BDC Inc.,Bloomfield Matthew L,1,Officer,246600.00000000003
PACB,2024-03-06,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",Meline David W,1,Director,176000.0
ETNB,2024-03-06,"89bio, Inc.",Kolchinsky Peter,1,"Director,TenPercentOwner",20722500.0
IONQ,2024-03-06,"IonQ, Inc.",You Harry L.,1,Director,1067200.0
